REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/10/04;0800 UTC;0;902,6;902,7;902,3;0;18;17,2;18,3;18;17,4;17,2;95;94;95;;;;
2023/10/04;0900 UTC;0;903,2;903,2;902,6;17,8;17,8;17,1;18;17,8;17,2;17,1;96;95;96;;;;
2023/10/04;1000 UTC;0;903,5;903,5;903,2;173,1;20,1;17,8;20,1;17,8;17,9;17,1;96;87;87;;;;
2023/10/04;1100 UTC;0;904;904,2;903,5;1259,5;20,5;18,3;20,5;19,6;18,5;17,8;90;87;87;;;;
2023/10/04;1200 UTC;0;903,7;904,1;903,7;2006;22;19,2;22;20,4;19,2;18,1;88;82;84;;;;
2023/10/04;1300 UTC;0;902,8;903,7;902,8;2994,4;23,6;18,6;23,7;22;19,3;18,4;84;73;73;;;;
2023/10/04;1400 UTC;0;903,2;903,2;902,8;3427,1;25,2;19,5;25,2;23,6;19,6;18,6;75;69;70;;;;
2023/10/04;1500 UTC;0;902,7;903,3;902,7;3526,2;26,8;19,3;26,9;25,1;20;18,6;70;61;64;;;;
2023/10/04;1600 UTC;0;902,2;902,8;902,2;2618,7;28,1;19,8;28,2;25,9;20,3;18,6;67;58;61;;;;
2023/10/04;1700 UTC;0;901,1;902,2;901,1;2651,1;28,4;19,4;28,6;27,5;21,1;18,4;66;55;58;;;;
2023/10/04;1800 UTC;0;900,8;901,1;900,8;1201,6;27,9;19,6;28,4;26,8;19,9;18;64;55;61;;;;
2023/10/04;1900 UTC;0;900,5;900,8;900,4;662,7;26,6;19,8;27,9;25,8;20,4;18,3;72;58;66;;;;
2023/10/04;2000 UTC;0;900,5;900,6;900,4;353,5;24,9;20,5;26,6;24,8;20,6;19,7;77;66;77;;;;
2023/10/04;2100 UTC;0;901,4;901,4;900,5;116;23;20,9;24,9;23;21,1;20,2;88;76;88;;;;
2023/10/04;2200 UTC;0;902;902;901,4;0;22,5;20,1;23,2;22,3;20,9;20,1;89;83;86;;;;
2023/10/04;2300 UTC;0;902,7;902,7;902;0;23,4;20,2;23,7;22,2;20,3;20;88;81;82;;;;
2023/10/05;0000 UTC;0;903,3;903,3;902,7;0;21,3;19,7;23,5;21,3;20,3;19,6;91;82;91;;;;
2023/10/05;0100 UTC;0;902,9;903,3;902,9;0;21,1;19,8;21,6;20,9;20,1;19,5;93;89;92;;;;
2023/10/05;0200 UTC;0;902,9;903,1;902,9;0;23;19,5;23,4;20,9;20,3;19,5;92;80;81;;;;
2023/10/05;0300 UTC;0;902,1;902,9;901,9;0;24,2;19,3;24,2;22,9;19,6;19,2;81;74;74;;;;
2023/10/05;0400 UTC;0;902,3;902,4;902,1;0;23,6;19,5;24,8;23,3;19,6;19;79;70;78;;;;
2023/10/05;0500 UTC;0;901;902,3;901;0;24;19,1;24,6;23,6;19,5;19;78;72;74;;;;
2023/10/05;0600 UTC;0;900,8;901;900,8;0;23,7;19,4;24,5;23,7;19,4;19,1;77;72;77;;;;
2023/10/05;0700 UTC;0;901,2;901,3;900,8;0;23,8;19;24,1;23,6;19,4;18,9;77;73;75;;;;
2023/10/05;0800 UTC;0;902,1;902,2;901,2;0;23,5;19,1;24;23,4;19,1;18,9;77;74;76;;;;
2023/10/05;0900 UTC;0;902,5;902,6;901,9;9,7;23,2;19,1;23,9;23,2;19,1;18,9;78;74;78;;;;
2023/10/05;1000 UTC;0;902,9;902,9;902,5;113,6;23,1;19,3;23,3;22,9;19,3;19,1;80;77;79;;;;
2023/10/05;1100 UTC;0;903,5;903,5;902,8;701;23,5;19,8;23,7;23,1;19,8;19,2;80;77;79;;;;
2023/10/05;1200 UTC;0;904,7;904,8;903,5;844,3;20,5;19,6;24,1;19,5;20;18,4;96;75;94;;;;
2023/10/05;1300 UTC;1,2;904,5;904,8;904,4;473;20,3;19,6;20,5;19,7;19,8;19;96;93;96;;;;
2023/10/05;1400 UTC;,6;902,9;904,6;902,9;356,7;21,9;20,3;21,9;20,1;20,4;19,3;96;90;90;;;;
2023/10/05;1500 UTC;0;902,3;903;902,3;1099,6;24,1;20,7;24,1;21,7;20,7;20,2;91;80;81;;;;
2023/10/05;1600 UTC;0;901,9;902,3;901,8;2247;26,4;20,2;26,5;24,1;21,3;19,2;82;66;68;;;;
2023/10/05;1700 UTC;0;901,5;901,9;901,4;2917;28;19,5;28,4;26,2;20,8;19;70;58;60;;;;
2023/10/05;1800 UTC;0;901,1;901,8;901,1;1428,7;27,4;20,7;28,1;26,8;21;19,4;70;60;67;;;;
2023/10/05;1900 UTC;0;901;901,2;900,6;632,4;26,6;20,4;27,4;26,5;20,8;19,9;69;65;69;;;;
2023/10/05;2000 UTC;0;901,6;901,7;901;197,1;25,6;20,6;26,6;25,5;20,7;20,4;74;69;74;;;;
2023/10/05;2100 UTC;0;902,1;902,1;901,4;50,4;24,4;20,2;25,6;24,3;20,7;20,1;78;74;77;;;;
2023/10/05;2200 UTC;4,6;903,1;903,6;902,1;0;21,3;20,2;24,7;21,3;20,6;20,1;93;76;93;;;;
2023/10/05;2300 UTC;,6;902,9;903,8;902,8;0;21,5;20,9;21,5;20,9;20,9;19,8;96;92;96;;;;
2023/10/06;0000 UTC;,8;904,5;904,6;902,9;0;21,9;21;22,7;21,4;21,4;20,7;96;90;95;;;;
2023/10/06;0100 UTC;1,6;905,5;905,6;904,5;0;21,5;20,8;22;21,5;21,2;20,8;96;95;96;;;;
2023/10/06;0200 UTC;7;905,1;906,2;905,1;,1;18,7;17,6;21,5;18,7;20,8;17,6;96;87;93;;;;
2023/10/06;0300 UTC;,4;905,2;905,3;905;0;19,2;18;19,6;18,6;18,6;17,5;96;90;92;;;;
2023/10/06;0400 UTC;0;905;905,2;904,9;0;19,2;18,5;19,4;19,1;18,6;17,9;95;92;95;;;;
2023/10/06;0500 UTC;0;904,6;905,1;904,5;0;19,6;18,2;19,8;19,1;18,5;18,1;95;91;92;;;;
2023/10/06;0600 UTC;0;904,8;904,8;904,6;,3;19,3;18,1;21;19,3;18,5;17,8;93;83;92;;;;
2023/10/06;0700 UTC;0;905,2;905,2;904,7;1,4;20,7;17,6;20,8;19,3;18;17,3;92;80;82;;;;
2023/10/06;0800 UTC;0;905,8;905,8;905,2;,8;21,4;17,3;21,5;19,6;18;17,2;90;77;78;;;;
2023/10/06;0900 UTC;0;906,6;906,6;905,7;11,3;21,6;17,7;22,5;20,5;18;17,2;86;74;79;;;;
2023/10/06;1000 UTC;6,4;907,7;907,7;906,6;32,3;19,8;18,3;21,6;19,3;18,7;17,7;95;79;91;;;;
2023/10/06;1100 UTC;,2;908,4;908,4;907,7;180,4;19,8;18,7;20,5;19,6;18,8;18,3;94;88;93;;;;
2023/10/06;1200 UTC;0;908,3;908,7;908,2;1456,1;22,7;19,9;22,7;19,8;20,6;18,8;94;84;85;;;;
2023/10/06;1300 UTC;0;907,8;908,3;907,7;1821;23,9;20,7;24;22,6;20,9;19,6;87;78;82;;;;
2023/10/06;1400 UTC;0;906,9;907,8;906,9;1095,5;24,1;19,7;25,1;23,1;20,9;19,7;87;72;76;;;;
2023/10/06;1500 UTC;0;905,8;906,9;905,8;2425,4;27,5;20,7;27,5;24,2;22,5;19,6;80;65;67;;;;
2023/10/06;1600 UTC;0;905,1;905,8;905,1;3253,1;29,5;19,9;30,3;27,5;21,2;18,1;66;48;56;;;;
2023/10/06;1700 UTC;0;904,5;905,1;904,4;2889,3;29,4;19,9;29,8;28,3;21,1;18,6;66;52;57;;;;
2023/10/06;1800 UTC;0;904,3;904,5;904,2;1866,5;27,6;20,6;29,5;27,6;21,7;18,6;67;53;66;;;;
2023/10/06;1900 UTC;0;904,4;904,5;904,2;727,3;25,8;20,1;27,8;25,6;21;19,3;72;61;71;;;;
2023/10/06;2000 UTC;0;904,9;904,9;904,4;376,8;24,8;21,6;26,1;24,8;22,1;19,8;82;69;82;;;;
2023/10/06;2100 UTC;0;905,6;905,6;904,9;61,1;23,3;21,3;24,8;23,3;22;21,3;89;82;89;;;;
2023/10/06;2200 UTC;0;906,4;906,4;905,6;0;22,6;21,2;23,3;22,4;21,4;20,8;92;89;92;;;;
2023/10/06;2300 UTC;0;907,1;907,2;906,4;0;23,6;21,2;23,7;22,5;21,6;20,7;92;86;86;;;;
2023/10/07;0000 UTC;0;907,5;907,5;907,1;0;23,3;21,4;24,1;23,2;21,4;21,2;89;84;89;;;;
2023/10/07;0100 UTC;0;907,9;907,9;907,5;0;23,6;20,7;24,1;23,1;21,4;20,5;89;81;84;;;;
2023/10/07;0200 UTC;0;907,7;908;907,7;0;22,7;20,2;23,6;22,7;20,8;20,2;88;83;86;;;;
2023/10/07;0300 UTC;0;906,7;907,7;906,7;0;23,4;19,5;23,4;22,5;20,4;19,5;88;78;78;;;;
2023/10/07;0400 UTC;0;906,2;906,7;906,1;0;23,3;19,9;24,1;23,3;19,9;19,4;81;76;81;;;;
2023/10/07;0500 UTC;0;905,5;906,2;905,4;0;23,2;20,4;23,3;22,5;20,5;19,9;87;81;85;;;;
2023/10/07;0600 UTC;0;905,4;905,5;905,3;0;23,8;20,1;23,8;23,2;20,5;20;85;79;80;;;;
2023/10/07;0700 UTC;0;905,4;905,4;905,2;0;23,6;19,5;23,8;23,2;20,1;19,5;82;77;78;;;;
2023/10/07;0800 UTC;0;906,2;906,2;905,4;0;23,6;19,3;23,9;23,4;19,7;19;79;74;76;;;;
2023/10/07;0900 UTC;0;906,8;906,8;906,2;30,3;23,3;18,6;23,7;22,8;19,6;18,5;82;74;75;;;;
2023/10/07;1000 UTC;0;907,3;907,3;906,8;267,8;23,9;18,8;23,9;22,8;18,9;18,4;78;73;73;;;;
2023/10/07;1100 UTC;0;907,5;907,5;907,2;1282,1;25,6;18,3;25,7;23,8;19,1;17,8;74;62;64;;;;
2023/10/07;1200 UTC;0;907,3;907,6;907,3;1768,4;25,5;18;26,6;25,5;18,6;17,6;64;59;63;;;;
2023/10/07;1300 UTC;0;907,3;907,4;907,1;2941,6;27,7;17,9;28,6;25,5;19,5;17,2;64;51;55;;;;
2023/10/07;1400 UTC;0;907,1;907,4;907;3007,9;29,4;16,6;29,6;27,7;19;16,3;58;45;46;;;;
2023/10/07;1500 UTC;0;906,2;907,2;906,2;2784,3;29,1;18,7;29,9;28,7;18,8;16,1;54;45;53;;;;
2023/10/07;1600 UTC;0;905,2;906,2;905,2;2532,7;29,1;18,7;30,1;28,5;19,4;16,9;55;46;53;;;;
2023/10/07;1700 UTC;0;904,6;905,2;904,6;2508,1;29,6;18,1;30;29;20,5;17,7;59;48;50;;;;
2023/10/07;1800 UTC;0;904,3;904,6;904,3;1565,5;28,6;20,2;29,5;28,5;20,2;18,1;61;50;61;;;;
2023/10/07;1900 UTC;0;904,3;904,3;904;801,7;28,7;19,7;29,1;28,3;20,1;18,9;62;55;59;;;;
2023/10/07;2000 UTC;0;904,4;904,4;904,2;262,1;27,6;19,8;28,8;27,5;20,5;19,5;64;58;63;;;;
2023/10/07;2100 UTC;0;904,4;904,6;904,3;39,4;26,6;19,8;27,6;26,4;20,2;19,7;68;62;67;;;;
2023/10/07;2200 UTC;0;905,4;905,4;904,3;0;26,8;19,3;27,2;26,5;19,9;19,2;67;62;64;;;;
2023/10/07;2300 UTC;0;906,4;906,4;905,4;0;24,9;20;27;24,7;20,2;19,2;75;63;74;;;;
2023/10/08;0000 UTC;0;907,5;907,6;906,4;0;22,4;20,7;24,9;22,4;21;20;90;74;90;;;;
2023/10/08;0100 UTC;0;908,1;908,1;907,5;,1;20,5;19,9;22,4;20,5;20,8;19,9;97;90;97;;;;
2023/10/08;0200 UTC;5,2;908,2;908,3;908;,2;20,5;20,1;20,7;20,4;20,2;19,9;97;97;97;;;;
2023/10/08;0300 UTC;,2;908,2;908,3;908,1;,3;20,2;19,7;20,7;20;20,2;19,6;97;97;97;;;;
2023/10/08;0400 UTC;17,6;908,1;908,3;908,1;,3;19,8;19,3;20,2;19,7;19,7;19,2;97;97;97;;;;
2023/10/08;0500 UTC;4,4;908,4;908,7;908,1;,1;19,4;18,9;19,9;19,4;19,4;18,9;97;97;97;;;;
2023/10/08;0600 UTC;3;908,3;908,5;908,1;0;19,1;18,6;19,5;19,1;19,1;18,6;97;97;97;;;;
2023/10/08;0700 UTC;8,6;908,2;908,4;908;0;18,8;18,3;19,1;18,7;18,6;18,3;97;97;97;;;;
2023/10/08;0800 UTC;6;908,5;908,6;908,1;0;18,2;17,7;18,9;18,1;18,4;17,6;97;97;97;;;;
2023/10/08;0900 UTC;1;909;909,1;908,5;8,2;18,2;17,7;18,4;18,1;17,9;17,6;97;97;97;;;;
2023/10/08;1000 UTC;,2;909,1;909,1;909;237,2;18,9;18,4;19,1;18,1;18,5;17,7;97;97;97;;;;
2023/10/08;1100 UTC;0;909,1;909,1;908,9;519,7;19,9;19,2;19,9;18,8;19,3;18,3;97;95;96;;;;
2023/10/08;1200 UTC;0;908,8;909,1;908,8;808,9;20,8;19,7;20,8;19,8;19,7;18,8;96;91;94;;;;
2023/10/08;1300 UTC;0;908,4;908,8;908,3;2003,6;23,4;18,4;23,7;20,8;20,3;18,1;94;72;74;;;;
2023/10/08;1400 UTC;0;907,8;908,4;907,8;3273,3;25,6;19,5;25,8;22,9;20,5;18;76;63;69;;;;
2023/10/08;1500 UTC;0;907,1;907,9;907,1;3366,6;26,7;20,3;26,7;25,4;20,5;18,4;72;63;68;;;;
2023/10/08;1600 UTC;0;906,1;907,1;906;3396,2;26,9;19,3;27,6;26,3;21;18,5;70;60;63;;;;
2023/10/08;1700 UTC;0;905,4;906,1;905,4;2319,1;26,7;20,4;27,8;26,4;20,9;18,9;69;62;68;;;;
2023/10/08;1800 UTC;0;904,9;905,4;904,9;1444,7;26;19,3;26,8;25,5;20,1;18,6;70;61;66;;;;
2023/10/08;1900 UTC;0;904,8;904,9;904,7;645,4;25,8;19,2;26;25,5;19,6;18,9;70;65;67;;;;
2023/10/08;2000 UTC;0;904,8;904,8;904,7;409,7;25,2;19;25,8;24,9;19,5;18,8;71;67;68;;;;
2023/10/08;2100 UTC;0;904,6;904,8;904,5;91,2;23,6;19,3;25,2;23,6;19,3;18,8;77;68;77;;;;
2023/10/08;2200 UTC;0;904,8;904,8;904,6;0;22,9;18,9;24,3;22,7;19,4;18,9;82;72;78;;;;
2023/10/08;2300 UTC;0;905,3;905,4;904,8;0;24;18,6;24,1;22,9;19,1;18,6;79;71;72;;;;
2023/10/09;0000 UTC;0;905,7;905,7;905,3;0;23,7;19;24,1;23,3;19,1;18,6;76;72;75;;;;
2023/10/09;0100 UTC;0;905,4;905,7;905,2;0;23,5;18,9;24;23,5;19;18,9;76;73;75;;;;
2023/10/09;0200 UTC;0;905,5;905,7;905,3;0;23,3;18,9;23,8;23,2;19;18,8;78;74;76;;;;
2023/10/09;0300 UTC;0;904,4;905,5;904,4;0;23,1;18,7;23,6;22,7;19;18,7;79;75;76;;;;
2023/10/09;0400 UTC;0;904,2;904,4;904;0;23,4;17,2;23,5;22,8;18,7;17,2;76;68;68;;;;
2023/10/09;0500 UTC;0;904,1;904,4;904;0;23;16,6;23,6;23;17,3;16,6;69;66;67;;;;
2023/10/09;0600 UTC;0;904,3;904,3;904;0;22,5;16,8;23,1;22,5;16,8;16,5;70;67;70;;;;
2023/10/09;0700 UTC;0;904,9;904,9;904,3;0;21,7;16,9;22,5;21,7;17;16,7;75;70;74;;;;
2023/10/09;0800 UTC;0;905,3;905,3;904,8;0;21,7;16,8;22;21,5;17,1;16,7;76;72;73;;;;
2023/10/09;0900 UTC;0;905,6;905,6;905,2;16,4;21,5;16,9;22,1;21,5;16,9;16,6;75;71;75;;;;
2023/10/09;1000 UTC;0;906,4;906,4;905,5;201,5;21,3;17,2;21,5;21,1;17,3;16,7;78;74;78;;;;
2023/10/09;1100 UTC;0;907,3;907,3;906,4;1151,8;23;17,8;23;21,2;18;17,2;79;71;72;;;;
2023/10/09;1200 UTC;0;907,7;907,8;907,3;1084,3;22,7;17,8;23,4;22,6;18,8;17,2;79;70;74;;;;
2023/10/09;1300 UTC;0;907,8;908,1;907,7;474,1;22,7;18,8;22,7;21,4;19,5;17,8;88;74;79;;;;
2023/10/09;1400 UTC;,4;907,1;907,8;907;948,8;21,8;19,9;23,3;20,8;20,4;17,9;95;74;89;;;;
2023/10/09;1500 UTC;,2;906,2;907,1;906,1;3005;24,6;19,3;24,9;21,8;21,3;18,6;91;71;73;;;;
2023/10/09;1600 UTC;0;905,8;906,3;905,7;2671,1;25;19,5;25,9;24,5;20,6;17,1;75;61;72;;;;
2023/10/09;1700 UTC;0;906;906,1;905,6;2223,3;24,1;20;28,1;24,1;20,5;17,2;79;54;78;;;;
2023/10/09;1800 UTC;,6;906,3;906,3;905,9;635;20,3;19,5;24,3;20,3;20,8;19,5;96;78;95;;;;
2023/10/09;1900 UTC;,4;906,6;906,6;906,3;84,7;18,8;18,3;20,3;18,6;19,6;18,1;97;95;97;;;;
2023/10/09;2000 UTC;0;907,1;907,1;906,5;47,7;17,7;17,3;18,8;17,7;18,2;17,3;97;97;97;;;;
2023/10/09;2100 UTC;,2;907,7;907,7;907,2;10,9;17,7;17,3;18;17,6;17,5;17,1;97;97;97;;;;
2023/10/09;2200 UTC;,6;908,1;908,2;907,6;,2;17,6;17,2;17,8;17,5;17,4;17;97;97;97;;;;
2023/10/09;2300 UTC;7,6;908,7;908,8;908,1;,1;17,2;16,7;17,7;17,2;17,2;16,7;97;97;97;;;;
2023/10/10;0000 UTC;,4;909,2;909,2;908,7;0;17,3;16,8;17,3;17,1;16,9;16,6;97;97;97;;;;
2023/10/10;0100 UTC;2;909,5;909,5;909,2;0;17,2;16,8;17,3;17,1;16,9;16,6;97;97;97;;;;
2023/10/10;0200 UTC;0;909,5;909,5;909,4;0;17,2;16,7;17,4;17,1;16,9;16,6;97;97;97;;;;
2023/10/10;0300 UTC;,8;909;909,5;909;0;17,3;16,8;17,3;17,1;16,9;16,6;97;97;97;;;;
2023/10/10;0400 UTC;,4;908,5;909;908,5;,1;17;16,5;17,3;16,8;16,9;16,4;97;97;97;;;;
2023/10/10;0500 UTC;,2;908,2;908,5;908,2;0;16,8;16,4;17;16,7;16,6;16,3;97;97;97;;;;
2023/10/10;0600 UTC;,6;908,1;908,2;908;,1;16,5;16,1;16,9;16,4;16,4;16;97;97;97;;;;
2023/10/10;0700 UTC;,2;908,2;908,2;907,9;0;16,4;16;16,6;16,4;16,2;15,9;97;97;97;;;;
2023/10/10;0800 UTC;0;908,7;908,7;908,1;0;16,4;16;16,6;16,3;16,2;15,9;97;97;97;;;;
2023/10/10;0900 UTC;0;909,2;909,2;908,7;12,3;16,5;16;16,6;16,4;16,2;16;97;97;97;;;;
2023/10/10;1000 UTC;,2;910;910;909,2;84,1;16,8;16,4;16,9;16,5;16,5;16,1;97;97;97;;;;
2023/10/10;1100 UTC;0;910,7;910,7;909,9;159;17;16,6;17,1;16,8;16,7;16,3;97;97;97;;;;
2023/10/10;1200 UTC;1;910,9;911;910,7;628,3;17,4;17;18;16,8;17,6;16,3;97;97;97;;;;
2023/10/10;1300 UTC;0;911;911;910,7;1824,5;17,7;17,2;19,5;17,4;19,1;17;97;96;97;;;;
2023/10/10;1400 UTC;,2;911;911,1;911;544;17,9;17,3;17,9;17,5;17,3;16,9;97;96;96;;;;
2023/10/10;1500 UTC;0;910,7;911,1;910,7;668,4;17,9;16,9;18,8;17,7;17,8;16,8;96;92;94;;;;
2023/10/10;1600 UTC;,2;909,8;910,7;909,8;525,1;17,8;17,3;18,2;17,5;17,4;17;97;94;97;;;;
2023/10/10;1700 UTC;,2;909,4;909,8;909,4;678,6;17,8;17,3;18,4;17,5;17,9;17;97;96;97;;;;
2023/10/10;1800 UTC;,2;909,1;909,5;909,1;510,2;17,4;16,9;18,3;17,4;17,8;16,9;97;96;97;;;;
2023/10/10;1900 UTC;,2;909;909,1;909;253,4;17,2;16,7;17,9;17,1;17,4;16,6;97;97;97;;;;
2023/10/10;2000 UTC;0;909,5;909,5;909;155,9;17,2;16,8;17,4;17,1;17;16,6;97;97;97;;;;
2023/10/10;2100 UTC;,4;909,9;909,9;909,4;50,5;16,6;16,1;17,3;16,5;16,9;16;97;96;97;;;;
2023/10/10;2200 UTC;,4;910,6;910,6;909,8;0;16;15,5;16,7;16;16,2;15,5;97;97;97;;;;
2023/10/10;2300 UTC;,2;910,9;911;910,5;0;16;15,5;16,1;15,9;15,6;15,4;97;97;97;;;;
2023/10/11;0000 UTC;,2;911,3;911,3;910,9;0;16,1;15,6;16,1;16;15,7;15,5;97;97;97;;;;
2023/10/11;0100 UTC;0;911,1;911,3;911;0;16,1;15,7;16,3;15,9;15,8;15,5;97;97;97;;;;
2023/10/11;0200 UTC;0;910,5;911,1;910,5;0;16;15,5;16,3;16;15,8;15,5;97;97;97;;;;
2023/10/11;0300 UTC;0;909,8;910,6;909,8;0;16,1;15,6;16,2;15,9;15,8;15,4;97;97;97;;;;
2023/10/11;0400 UTC;0;909,3;909,8;909,3;,1;16,3;15,8;16,3;16,1;15,9;15,6;97;97;97;;;;
2023/10/11;0500 UTC;0;908,5;909,3;908,5;0;16,2;15,7;16,3;16,1;15,9;15,6;97;97;97;;;;
2023/10/11;0600 UTC;0;908,1;908,5;908;0;16,3;15,8;16,3;16,2;15,9;15,7;97;97;97;;;;
2023/10/11;0700 UTC;0;908,3;908,3;908;,1;16,7;16,1;16,7;16,3;16,1;15,8;97;96;96;;;;
2023/10/11;0800 UTC;0;908,7;908,7;908,2;,5;18,1;16;18,2;16,7;16,5;16;96;87;88;;;;
2023/10/11;0900 UTC;0;909,2;909,2;908,7;18,4;17,7;16,4;18,2;17,5;16,4;16;93;87;92;;;;
2023/10/11;1000 UTC;0;909,7;909,7;909,2;199,8;18,2;16,1;18,2;17,6;16,4;16;93;87;88;;;;
2023/10/11;1100 UTC;0;909,8;909,9;909,7;1267,9;19,1;16,4;19,3;18,1;16,9;16,1;89;83;84;;;;
2023/10/11;1200 UTC;0;909,7;909,9;909,7;2239,1;19,5;16,7;20,4;19,1;17,2;16,2;86;78;84;;;;
2023/10/11;1300 UTC;0;909,4;909,8;909,4;2521,7;22,3;17,3;22,3;19,5;18,2;16,3;85;73;73;;;;
2023/10/11;1400 UTC;0;908,3;909,4;908,3;3717,3;23,6;17,5;23,9;22;18,2;16,4;74;67;69;;;;
2023/10/11;1500 UTC;0;907,4;908,3;907,4;3649;23,4;17,2;24,2;23;18,7;16,5;74;64;68;;;;
2023/10/11;1600 UTC;0;906,3;907,4;906,3;2912,2;23,3;17;23,9;22,8;18;16,6;72;66;68;;;;
2023/10/11;1700 UTC;0;905,3;906,3;905,3;3188,5;23,8;17,3;24,3;23;17,8;16,4;70;63;67;;;;
2023/10/11;1800 UTC;0;904,9;905,4;904,9;1909;23,2;17,3;24,1;22,8;17,9;16,6;74;64;70;;;;
2023/10/11;1900 UTC;0;904,8;904,9;904,8;514,5;23,1;16,9;23,7;22,6;17,9;16,7;73;65;68;;;;
2023/10/11;2000 UTC;0;905,3;905,3;904,8;112;22,7;16,8;23,6;22,4;17,6;16,7;74;66;69;;;;
2023/10/11;2100 UTC;0;905,7;905,7;905,3;35,9;21,9;17,2;22,7;21,6;17,5;16,7;77;70;75;;;;
2023/10/11;2200 UTC;0;905,8;905,8;905,6;0;19,6;16,7;21,9;19,6;17,7;16,7;85;75;83;;;;
2023/10/11;2300 UTC;0;906,1;906,1;905,8;0;17,4;15,5;19,8;17,4;17,7;15,5;92;83;89;;;;
2023/10/12;0000 UTC;0;906,4;906,5;906,1;0;17,3;15,7;18,5;17,2;17,1;15,5;94;87;90;;;;
2023/10/12;0100 UTC;0;906;906,5;906;0;19,3;17;19,7;17,2;17,2;15,6;91;82;87;;;;
2023/10/12;0200 UTC;0;906;906;905,8;0;20,3;17,5;20,3;19,1;17,6;17;89;84;84;;;;
2023/10/12;0300 UTC;0;905,7;906;905,7;0;20,1;17,7;20,5;20,1;17,8;17,4;86;83;86;;;;
2023/10/12;0400 UTC;0;905,3;905,8;905,3;0;19,7;17,9;20,2;19,7;17,9;17,7;89;86;89;;;;
2023/10/12;0500 UTC;0;904,8;905,4;904,8;0;19,8;17,9;19,9;19,5;18;17,8;91;88;89;;;;
2023/10/12;0600 UTC;0;904,3;904,8;904,2;0;20;17,4;20,1;19,6;17,9;17,4;90;85;85;;;;
2023/10/12;0700 UTC;0;904,5;904,5;904,1;0;19,9;16,9;20,1;19,8;17,4;16,8;86;82;83;;;;
2023/10/12;0800 UTC;0;904,9;904,9;904,5;0;19,9;16,3;20,2;19,5;16,9;16,3;85;79;80;;;;
2023/10/12;0900 UTC;0;905,3;905,3;904,9;77,1;19,6;16,6;19,9;19,2;16,7;16,3;85;80;83;;;;
2023/10/12;1000 UTC;0;905,5;905,6;905,3;360;20,4;16,8;20,5;19,6;17;16,5;83;79;80;;;;
2023/10/12;1100 UTC;0;905,5;905,7;905,3;1313,3;22,3;16,9;22,3;20,4;17,4;16,7;80;72;72;;;;
2023/10/12;1200 UTC;0;905,1;905,6;905,1;2304,1;24,9;17,3;25;22,3;17,8;16,7;73;62;63;;;;
2023/10/12;1300 UTC;0;904,7;905,1;904,7;2976,8;25,8;16,6;26,5;24,7;17,8;16,1;64;54;57;;;;
2023/10/12;1400 UTC;0;904;904,9;904;3555,1;27,8;17,7;27,8;25,8;18,6;16,4;60;53;54;;;;
2023/10/12;1500 UTC;0;903,5;904,1;903,5;3777,4;28,8;17,6;29,2;27,6;19,5;16,6;57;49;51;;;;
2023/10/12;1600 UTC;0;902,7;903,5;902,7;2915,3;29,4;18,1;29,4;28,1;19,4;16,8;59;48;51;;;;
2023/10/12;1700 UTC;0;902;902,8;902;2757,8;29,2;17,6;30;28,6;19;16,5;55;46;50;;;;
2023/10/12;1800 UTC;0;901,5;902,1;901,5;1669,4;28,3;18,4;29,4;27,4;21,1;16,9;67;49;55;;;;
2023/10/12;1900 UTC;0;901,5;901,5;901,3;543,1;25,4;20,3;28,3;25,3;20,8;17,9;75;53;74;;;;
2023/10/12;2000 UTC;0;901,9;901,9;901,5;307,9;25,2;21,3;25,7;25;21,4;20,3;79;73;79;;;;
2023/10/12;2100 UTC;0;903,3;903,4;901,9;54,6;23,3;21,2;25,2;23,3;21,5;20,8;88;79;88;;;;
2023/10/12;2200 UTC;0;903,8;904,1;903,3;0;20,7;20,1;23,3;20,7;21,2;20,1;97;88;97;;;;
2023/10/12;2300 UTC;0;904,7;904,7;903,8;0;19,9;19,4;20,9;19,8;20,3;19,3;97;97;97;;;;
